"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
475538,"Palmetto Beauty School","Spartanburg","SC","29307-1424","National Accrediting Commission of Cosmetology Arts and Sciences","www.palmettocosmo.com","www.palmettocosmo.com/Update%20April%202012/NetPriceCalculator%202012/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.97865","-81.871151"
475547,"Paul Mitchell the School-Fort Myers","Fort Myers","FL","33913","National Accrediting Commission of Cosmetology Arts and Sciences","fortmyers.paulmitchell.edu","fortmyers.paulmitchell.edu/programs/Tuition-Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.49552","-81.792631"
475556,"Paul Mitchell The School-Raleigh","Raleigh","NC","27612-7358","National Accrediting Commission of Cosmetology Arts and Sciences","raleigh.paulmitchell.edu","raleigh.paulmitchell.edu/programs/tuition-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.88235","-78.739871"
475565,"Stella and Charles Guttman Community College","New York","NY","10018-2602","New York State Board of Regents and the Commissioner of Education","www.guttman.cuny.edu/","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.75281","-73.984131"
475574,"Lil Lou's Barber College","Gary","IN","46409-2645","National Accrediting Commission of Cosmetology Arts and Sciences","www.lillousbarbercollege.com","www.lillousbarbercollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.53024","-87.335761"
475583,"Bryan University","Columbia","MO","65201-8248","Accrediting Council for Independent Colleges and Schools","www.bryanu.edu","www.bryanu.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","38.91581","-92.292621"
475592,"Virginia College-Tulsa","Tulsa","OK","74105-5623","Accrediting Council for Independent Colleges and Schools","www.vc.edu/college/tulsa-oklahoma-colleges.cfm","https://enroll.vc.edu/npc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.08853","-95.976961"
475608,"Criswell College","Dallas","TX","75246-1537","Southern Association of Colleges and Schools Commission on Colleges","www.criswell.edu","www.criswell.edu/p/net_price_calculator/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.79369","-96.778071"
475617,"Virginia College-Knoxville","Knoxville","TN","37918-2472","Accrediting Council for Independent Colleges and Schools","www.vc.edu/college/knoxville-colleges-tennessee.cfm","https://enroll.vc.edu/npc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.02998","-83.930681"
475626,"Columbia Academy of Cosmetology","West Columbia","SC","29169-5911","National Accrediting Commission of Cosmetology Arts and Sciences","columbiaacademyofcosmetology.com","columbiaacademyofcosmetology.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.998242","-81.080395"
475635,"Academy of Couture Art","Beverly Hills","CA","90211","Accrediting Council for Independent Colleges and Schools","www.academyofcoutureart.edu/","academyofcoutureart.edu/NetPrice/npcalc.htm","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.06463","-118.375621"
475644,"Global Institute","Caguas","PR","00725-6485","Accrediting Commission of Career Schools and Colleges","globalcaguas.com","globalcaguas.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18.227655","-66.028018"
475653,"Reflections Academy of Beauty","Decatur","IL","62523-1208","National Accrediting Commission of Cosmetology Arts and Sciences","www.reflectionsacademyofbeauty.com","www.shearlearning.com/netpricecalc/npcalc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.84322","-88.956321"
475662,"University of Cosmetology Arts & Sciences-La Joya","La Joya","TX","78560-4018","National Accrediting Commission of Cosmetology Arts and Sciences","www.ucastx.com","www.ucastx.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.24608","-98.468021"
475680,"Preferred College of Nursing-Van Nuys","Van Nuys","CA","91401-1442","NULL","www.pcn.edu","www.pcn.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.18997","-118.449851"
475699,"Bryant & Stratton College-Akron","Copley","OH","44321-2798","Middle States Commission on Higher Education","www.bryantstratton.edu","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.12821","-81.654881"
475705,"Annenberg School of Nursing","Reseda","CA","91335-5426","Accrediting Bureau of Health Education Schools","www.asn.edu","www.asn.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.20069","-118.553931"
475714,"American Medical Academy","Miami","FL","33186-4830","Accrediting Bureau of Health Education Schools","WWW.AMA.EDU","ama.edu/netcal/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.66186","-80.393315"
475732,"Chamberlain College of Nursing-Georgia","Atlanta","GA","30342-1501","North Central Association of Colleges and Schools The Higher Learning Commission","www.chamberlain.edu","www.chamberlain.edu/calculator","NULL","0.5455","0.66386554621848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.91163","-84.350431"
475741,"Chamberlain College of Nursing-Indiana","Indianapolis","IN","46240","North Central Association of Colleges and Schools The Higher Learning Commission","www.chamberlain.edu","www.chamberlain.edu/calculator","NULL","0.6667","0.66386554621848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.91799","-86.110281"
475750,"Carrington College-Mesquite","Mesquite","TX","75150-6509","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL","0.8765","0.73684210526315","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.8157","-96.626071"
475839,"Sessions College for Professional Design","Tempe","AZ","85281","Distance Education Accrediting Commission","www.sessions.edu","www.sessions.edu/admissions/financial-aid/net-price-calculator/","NULL","0.8571","0.85714285714285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.42665","-111.940801"
475866,"Virginia College-Shreveport Bossier City","Bossier City","LA","71111","Accrediting Council for Independent Colleges and Schools","www.vc.edu/campus/shreveport-louisiana-college.cfm","https://enroll.vc.edu/npc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.52577","-93.706411"
476063,"Tulsa Welding School-Jacksonville","Jacksonville","FL","32216-3634","Accrediting Commission of Career Schools and Colleges","https://www.weldingschool.com","https://www.weldingschool.com/includes/NPC/Houston/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.31377","-81.560631"
476090,"Regency Beauty Institute-Hoover","Hoover","AL","35244","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.378296","-86.80407"
476106,"Regency Beauty Institute-San Antonio","San Antonio","TX","78216","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.521749","-98.497261"
476115,"Regency Beauty Institute-Carrollwood","Tampa","FL","33618","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.07787","-82.508111"
476124,"Regency Beauty Institute-Clearwater","Clearwater","FL","33763","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.008245","-82.730394"
476133,"Regency Beauty Institute-Newport News","Newport News","VA","23609","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.11441","-76.504171"
476142,"Regency Beauty Institute-Lewisville","Lewisville","TX","75067","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.00733","-96.977421"
476151,"Regency Beauty Institute-Dallas","Dallas","TX","75244","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.93001","-96.824091"
476160,"Regency Beauty Institute-Plano","Plano","TX","75075","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.015899","-96.708904"
476179,"Empire Beauty School-Virginia Beach","Virginia Beach","VA","23462-6779","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.83841","-76.135631"
476230,"Ross Medical Education Center-Morgantown","Morgantown","WV","26505-1875","Accrediting Bureau of Health Education Schools","www.rosseducation.edu","www.rosseducation.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.652473","-79.94289"
476294,"Paul Mitchell the School-Ogden","Ogden","UT","84401","National Accrediting Commission of Cosmetology Arts and Sciences","ogden.paulmitchell.edu/","ogden.paulmitchell.edu/programs/tuition-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.2258","-111.974661"
476328,"Everest Institute-Bensalem","Bensalem","PA","19020-2062","NULL","bensalem.everestinstitute.edu/","www.Everest.edu/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.11428","-74.958991"
476337,"Golf Academy of America-Farmers Branch","Farmers Branch","TX","75234-8906","Accrediting Council for Independent Colleges and Schools","www.golfacademy.edu","https://enroll.golfacademy.edu/Npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.92271","-96.917171"
476346,"Utah College of Massage Therapy-Dallas","Richardson","TX","75801-4848","Accrediting Council for Continuing Education & Training","www.texasmassagetherapy.com","www.texasmassagetherapy.com/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.938489","-96.740759"
476355,"Miami Ad School-New York","Astoria","NY","11106","Council on Occupational Education","www.miamiadschool.com","https://miamiadschool.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.75502","-73.924961"
476382,"Dade Medical College-West Palm Beach","West Palm Beach","FL","33415","NULL","www.dademedical.edu","www.dademedical.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.63903","-80.114371"
476391,"Dade Medical College-Jacksonville","Jacksonville","FL","32225","NULL","www.dademedical.edu","www.dademedical.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.3257","-81.550041"
476470,"WestMed College","San Jose","CA","95128-0000","Accrediting Bureau of Health Education Schools","www.westmedcollege.edu","nces.ed.gov/ipeds/netpricecalculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.31738","-121.947591"
476489,"Larry's Barber College","Chicago","IL","60628-2322","National Accrediting Commission of Cosmetology Arts and Sciences","www.larrysbarbercollege.com","www.larrysbarbercollege.com/financial_aid.php","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.70362","-87.643061"
476498,"Futura Career Institute","Hialeah","FL","33012-3325","Council on Occupational Education","www.futuracareerinstitute.net","www.futuracareerinstitute.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.863363","-80.306765"
476504,"Access Careers","Brooklyn","NY","11201-5826","NULL","www.accesscareers.edu","www.accesscareers.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.68946","-73.984111"
476513,"Flair Beauty College","Canyon Country","CA","91351-3381","National Accrediting Commission of Cosmetology Arts and Sciences","flairbeautycollege.com/fbc","https://www.flairbeautycollege.com/fbc/portals/0/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.415668","-118.465941"
476522,"Eternity Cosmetology School","West Palm Beach","FL","33415-5719","National Accrediting Commission of Cosmetology Arts and Sciences","www.eternitycschool.com","www.eternitycschool.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.65082","-80.116201"
476531,"Tri-State Institute of Hair Design","London","KY","40744","National Accrediting Commission of Cosmetology Arts and Sciences","tristatehairschool.com","tristatehairdesign.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.10299","-84.066427"
476540,"Vogue College of Cosmetology-San Antonio Fredericksburg","San Antonio","TX","78201-5035","National Accrediting Commission of Cosmetology Arts and Sciences","voguebeautycollege.com","voguebeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.46225","-98.523381"
476559,"Vogue College of Cosmetology","San Antonio","TX","78238-4402","National Accrediting Commission of Cosmetology Arts and Sciences","voguebeautycollege.com","voguebeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.466311","-98.602906"
476568,"Tomorrow's Image Barber Academy of Virginia","Newport News","VA","23602-5532","National Accrediting Commission of Cosmetology Arts and Sciences","www.tomorrowsimage.com","www.tomorrowsimage.com/net_price_calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.1182","-76.525081"
476577,"Excel Learning Center","El Paso","TX","79936","Council on Occupational Education","www.excel.edu","www.excel.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.751702","-106.301942"
476586,"College of International Esthetics Inc","Arvada","CO","80002-3754","National Accrediting Commission of Cosmetology Arts and Sciences","www.internationalesthetics.com","www.internationalesthetics.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.79046","-105.075931"
476595,"Medical Allied Career Center","Santa Fe Springs","CA","90670-4710","Accrediting Bureau of Health Education Schools","www.medicalalliedcareercenter.com","www.medicalalliedcareercenter.com/exe-files/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.9177","-118.062731"
476601,"Bais HaMedrash and Mesivta of Baltimore","Baltimore","MD","21209-1613","Association of Advanced Rabbinical and Talmudic Schools","www.bhmb.org","www.bhmb.org","NULL","0.96","0.96","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.37968","-76.674591"
476610,"Long Island Barber Institute","Hempstead","NY","11550-6317","National Accrediting Commission of Cosmetology Arts and Sciences","www.libarberinstitute.org/#","www.libarberinstitute.org/#!tuition-financial-aid/cft0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.69983","-73.615341"
