"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
445753,"Fortis Institute-Miami","Miami","FL","33173-3431","NULL","www.fortis.edu","www.fortis.edu","NULL"
445762,"Aviation Institute of Maintenance-Manassas","Manassas","VA","20109","Accrediting Commission of Career Schools and Colleges","www.aviationmaintenance.edu","www.aviation.edu/aim-manassas/default.aspx","NULL"
445771,"Everest College-North Aurora","North Aurora","IL","60542","NULL","www.everest.edu/campus/north_aurora","www.Everest.edu/npc","NULL"
445780,"Cosmetology School of Arts and Science LLC","Burley","ID","83318","National Accrediting Commission of Cosmetology Arts and Sciences","cosmetologyschoolof-art.com","cosmetologyschoolof-art.com","NULL"
445799,"Universal Technical Institute of Pennsylvania Inc","Exton","PA","19341","Accrediting Commission of Career Schools and Colleges","www.uti.edu/","www.uti.edu/student-services/financial-aid/npc","NULL"
445814,"Heritage College-Kansas City","Kansas City","MO","64131","NULL","heritage-education.com","www.heritage-education.com","NULL"
445841,"Kenneth Shuler School of Cosmetology-Spartanburg","Spartanburg","SC","29301","National Accrediting Commission of Cosmetology Arts and Sciences","www.kennethshuler.com","www.kennethshuler.com","NULL"
445850,"Kenneth Shuler School of Cosmetology-Columbia","Columbia","SC","29209","National Accrediting Commission of Cosmetology Arts and Sciences","www.kennethshuler.com","www.kennethshuler.com","NULL"
445869,"Institute for the Psychological Sciences","Arlington","VA","22202","Southern Association of Colleges and Schools Commission on Colleges","www.ipsciences.edu","ipsciences.edu/financing-your-education/","NULL"
445911,"Lincoln Technical Institute-Shelton","Shelton","CT","06484","Accrediting Commission of Career Schools and Colleges","www.lincolnedu.com/campus/shelton-ct","www.lincolnedu.com/net-price-calculator","NULL"
445920,"Minnesota School of Business-Waite Park","Waite Park","MN","56387","Accrediting Council for Independent Colleges and Schools","www.msbcollege.edu/","www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm","NULL"
445948,"Northwest Career College","Las Vegas","NV","89128","Accrediting Bureau of Health Education Schools","northwestcareercollege.edu","northwestcareercollege.edu","NULL"
445957,"Soma Institute-The National School of Clinical Massage Therapy","Chicago","IL","60604-4110","Accrediting Council for Continuing Education & Training","www.soma.edu","www.soma.edu","NULL"
445984,"Xtreme Career Institute","Aguadilla","PR","00603","Accrediting Commission of Career Schools and Colleges","www.xtreme-career.com","calculator.xtreme-career.com/","NULL"
445993,"Marinello Schools of Beauty-Niantic","Niantic","CT","06357","NULL","www.marinello.com","www.marinello.com/financial-aid.aspx","NULL"
446002,"American Academy of Acupuncture and Oriental Medicine","Roseville","MN","55113","Accrediting Commission for Acupuncture and Oriental Medicine","www.aaaom.edu","www.aaaom.edu","NULL"
446039,"Arizona School of Acupuncture and Oriental Medicine","Tucson","AZ","85716-1518","Accrediting Commission for Acupuncture and Oriental Medicine","www.asaom.edu","asaom.edu/site/financial-aid/","NULL"
446048,"Ave Maria University","Ave Maria","FL","34142-9505","Southern Association of Colleges and Schools Commission on Colleges","www.avemaria.edu","https://avemaria.studentaidcalculator.com/survey.aspx","NULL"
446057,"Blue Sky School of Professional Massage and Therapeutic Bodywork","Grafton","WI","53024","NULL","www.BlueSkyMassage.com","www.blueskymassage.com/NetPrice/npcalc.htm","NULL"
446075,"Buchanan Beauty College","Shelbyville","TN","37160","National Accrediting Commission of Cosmetology Arts and Sciences","buchananbeautycollege.shutterfly.com","buchananbeautycollege.shutterfly.com","NULL"
446084,"CALC Institute of Technology","Alton","IL","62002","Council on Occupational Education","calc.edu","www.calc.edu/financialaid_calculator.php","NULL"
446093,"Cambridge Junior College-Yuba City","Yuba City","CA","95993","Accrediting Council for Independent Colleges and Schools","www.cambridge.edu","www.cambridge.edu/npc/npcalc.htm","NULL"
446109,"Cambridge Institute of Allied Health & Technology","Altamonte Springs","FL","32701","Accrediting Bureau of Health Education Schools","www.cambridgehealth.edu/","www.cambridgehealth.edu/","NULL"
446118,"Career Care Institute","Lancaster","CA","93534","Council on Occupational Education","www.ccicolleges.edu","www.ccicolleges.edu/npcalc.htm","NULL"
446127,"ATA Career Education","Spring Hill","FL","34606","Accrediting Bureau of Health Education Schools","www.atafl.edu","www.atafl.edu/npcalc.htm","NULL"
446136,"Career Quest Learning Centers-Lansing","Lansing","MI","48910","Council on Occupational Education","www.careerquest.edu","www.careerquest.edu","NULL"
446145,"Central State Massage Academy","Oklahoma City","OK","73162","NULL","www.csmaokc.com","www.csmaokc.com/net-price-calculator/","NULL"
446163,"Community Christian College","Redlands","CA","92374","Transnational Association of Christian Colleges and Schools","www.cccollege.edu","www.cccollege.edu","NULL"
446190,"Credence Institute of Beauty","Crossett","AR","71635","National Accrediting Commission of Cosmetology Arts and Sciences","crossettschoolofcosmetology.com","crossettschoolofcosmetology.com/prospective-students/price-calculator","NULL"
446206,"Culpeper Cosmetology Training Center","Culpeper","VA","22701-1055","National Accrediting Commission of Cosmetology Arts and Sciences","www.culpepercosmetology.com","culpepercosmetology.com/NetPrice/npcalc","NULL"
446215,"Day Spa Career College","Ocean Springs","MS","39564","NULL","dayspacareercollege.net","dayspacareercollege.net","NULL"
446224,"Eastern School of Acupuncture and Traditional Medicine","Bloomfield","NJ","07003-3551","Accrediting Commission for Acupuncture and Oriental Medicine","www.Esatm.edu","www.esatm.edu","NULL"
446233,"Ecclesia College","Springdale","AR","72762","Association for Bibical Higher Educaiton","www.ecollege.edu/","ecollege.edu/cost-of-education/","NULL"
446242,"Employment Solutions-College for Technical Education","Lexington","KY","40517","Council on Occupational Education","cte.edu","www.cte.edu/netprice-calculator/","NULL"
446251,"European Massage Therapy School-Skokie","Skokie","IL","60077","Accrediting Bureau of Health Education Schools","www.school-for-massage.com","school-for-massage.com/NetPriceCalc/npcalc.htm","NULL"
446260,"Evergreen Beauty and Barber College-Everett","Everett","WA","98208","National Accrediting Commission of Cosmetology Arts and Sciences","www.evergreenbeauty.edu","www.evergreenbeauty.edu","NULL"
446288,"Paul Mitchell the School-Great Lakes","Port Huron","MI","48060","National Accrediting Commission of Cosmetology Arts and Sciences","greatlakes.paulmitchell.edu/","greatlakes.paulmitchell.edu/programs/Tuition-Calculator","NULL"
446303,"Healthcare Training Institute","Union","NJ","07083","Accrediting Commission of Career Schools and Colleges","www.htinj.edu","www.htinj.edu","NULL"
446349,"John D Rockefeller IV Career Center","New Cumberland","WV","26047","Council on Occupational Education","www.jdrcc.org","https://jdrcc.studentaidcalculator.com/survey.aspx","NULL"
446385,"Los Angeles College of Music","Pasadena","CA","91105","National Association of Schools of Music","www.lacm.edu","www.lacm.edu/wp-content/uploads/2014/03/npcalc2.htm","NULL"
446394,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","MD","20743","Transnational Association of Christian Colleges and Schools","www.msbbcs.edu","www.msbbcs.edu","NULL"
446400,"MCI Institute of Technology","West Palm Beach","FL","33409","NULL","www.mciiot.com","www.mciiot.com","NULL"
446446,"Centura Institute","Orlando","FL","32810","Accrediting Commission of Career Schools and Colleges","www.centuracollege.edu","www.centura.edu/Orlando/Shared%20Documents/npcalc.htm","NULL"
446455,"Precision Manufacturing Institute","Meadville","PA","16335","Accrediting Commission of Career Schools and Colleges","www.goPMI.org","www.pmionline.edu/netpricecalculator/npcalc.htm","NULL"
446464,"Professional Massage Training Center","Springfield","MO","65803","NULL","www.pmtc.edu","pmtc.edu","NULL"
446516,"Rosslyn Training Academy of Cosmetology","Aguada","PR","00602","National Accrediting Commission of Cosmetology Arts and Sciences","rosslyntrainig.edu","www.rosslyntraining.edu/calculadora.html","NULL"
446525,"SAE Institute of Technology-Nashville","Nashville","TN","37203","Accrediting Commission of Career Schools and Colleges","www.nashville.sae.edu","sae-usa.com/netpricecalculator/nash/npcalc.htm","NULL"
446534,"eClips School of Cosmetology and Barbering","Cape Girardeau","MO","63701","National Accrediting Commission of Cosmetology Arts and Sciences","eclips.edu","eclips.edu","NULL"
446543,"Shear Academy","Crossville","TN","38555","NULL","shearacademy.com","shearacademy.com","NULL"
446552,"Southern Technical College","Orlando","FL","32809","Accrediting Council for Independent Colleges and Schools","www.southerntech.edu","www.southerntech.edu/admissions/net-price-calculator/","NULL"
446561,"Stanbridge College","Irvine","CA","92612","Accrediting Commission of Career Schools and Colleges","www.stanbridge.edu","www.stanbridge.edu","NULL"
446570,"Styletrends Barber and Hairstyling Academy","Rock Hill","SC","29730","NULL","www.styletrendsacademy.com","www.styletrendsacademy.com","NULL"
446589,"Universal Career School","Sweetwater","FL","33174","Council on Occupational Education","www.ucs.edu","www.ucs.edu/NPC","NULL"
446598,"Universal College of Healing Arts","Omaha","NE","68112-1810","Accrediting Bureau of Health Education Schools","www.ucha.edu","www.ucha.edu","NULL"
446604,"Uta Mesivta of Kiryas Joel","Monroe","NY","10950","Association of Advanced Rabbinical and Talmudic Schools","utamesivta.org","utamesivta.org","NULL"
446640,"Harrisburg University of Science and Technology","Harrisburg","PA","17101-2208","Middle States Commission on Higher Education","www.HarrisburgU.edu","www.harrisburgu.edu/NetPrice/npcalc.htm","NULL"
446668,"The Art Institute of Ohio-Cincinnati","Cincinnati","OH","45249","North Central Association of Colleges and Schools The Higher Learning Commission","www.artinstitutes.edu/cincinnati","tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator","NULL"
446677,"Stevens-Henager College","Logan","UT","84321","Accrediting Commission of Career Schools and Colleges","www.stevenshenager.edu/","www.stevenshenager.edu/net-price-calculator","NULL"
446729,"University of Phoenix-Iowa","Des Moines","IA","50309-4109","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","NULL"
446774,"Blue Ridge Community and Technical College","Martinsburg","WV","25403","North Central Association of Colleges and Schools The Higher Learning Commission","www.blueridgectc.edu","blueridgectc.studentaidcalculator.com/survey.aspx","NULL"
446792,"Sanford-Brown College-Las Vegas","Henderson","NV","89074","Accrediting Council for Independent Colleges and Schools","www.sanfordbrown.edu/Las-Vegas","www.sanfordbrown.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator","NULL"
446808,"Sanford-Brown College-Seattle","Tukwila","WA","98188-0000","Accrediting Council for Independent Colleges and Schools","www.sanfordbrown.edu/Seattle","www.sanfordbrown.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator","NULL"
446817,"International Academy of Design and Technology-Nashville","Nashville","TN","37214","NULL","www.iadt.edu/Nashville","iadt.studentaidcalculator.com","NULL"
446835,"Le Cordon Bleu College of Culinary Arts-Miami","Miramar","FL","33025","Accrediting Council for Independent Colleges and Schools","www.chefs.edu/miami","chefs.studentaidcalculator.com","NULL"
446844,"Le Cordon Bleu College of Culinary Arts-Minneapolis","Mendota Heights","MN","55120-9914","Accrediting Council for Independent Colleges and Schools","www.chefs.edu/minneapolis-st-paul","chefs.studentaidcalculator.com","NULL"
446880,"Career Technical College-Shreveport","Shreveport","LA","71105","Accrediting Council for Independent Colleges and Schools","www.mccann.edu","https://mccann.studentaidcalculator.com/survey.aspx","NULL"
446899,"ITT Technical Institute-Kansas City","Kansas City","MO","64133","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
446905,"ITT Technical Institute-Kennesaw","Kennesaw","GA","30144","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
446914,"ITT Technical Institute-Owings Mills","Owings Mills","MD","21117","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
446923,"ITT Technical Institute-Warrensville Heights","Warrensville Heights","OH","44128","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
446932,"Union Graduate College","Schenectady","NY","12308","NULL","www.uniongraduatecollege.edu","www.uniongraduatecollege.edu","NULL"
446996,"Chambersburg Beauty School","Chambersburg","PA","17201","National Accrediting Commission of Cosmetology Arts and Sciences","www.ChambersburgBeautySchool.com","www.ChambersburgBeautySchool.com","NULL"
447014,"Daytona College","Ormond Beach","FL","32174-8445","Accrediting Commission of Career Schools and Colleges","daytonacollege.edu","daytonacollege.edu","NULL"
447023,"Delta Technical College","Horn Lake","MS","38637","Accrediting Commission of Career Schools and Colleges","www.deltatechnicalcollege.com","www.deltatechnicalcollege.com/netcalculator/","NULL"
447050,"United States University","Chula Vista","CA","91911","Western Association of Schools and Colleges Senior Colleges and University Commission","www.usuniversity.edu","www.usuniversity.edu/netpricecalculator/npcalc.htm","NULL"
447069,"Westwood College-Arlington Ballston","Arlington","VA","22203","NULL","www.westwood.edu","ccc.westwood.edu","NULL"
